Date,CW_GJ,HW_GJ,CampusElec_GJ
2015-11-26 17:00:00,46.49522454455566,129.60264749499427,80.64713728027344
2015-11-26 18:00:00,46.44785802770996,142.62035115708244,79.61891785693359
2015-11-26 19:00:00,44.64897470690918,141.95564134398563,78.57480507421873
2015-11-26 20:00:00,42.926741111816405,138.17367308283912,77.03386191015626
2015-11-26 21:00:00,42.0219911459961,176.57754786300657,76.73891267895507
2015-11-26 22:00:00,41.86845788244629,144.1190373799854,76.19385266259765
2015-11-26 23:00:00,41.08743341394043,134.27667863579856,74.86948845092773
2015-11-27 00:00:00,39.607341087890624,132.08280570517644,73.97246485229492
2015-11-27 01:00:00,39.10514956079102,131.92434990313848,73.20734622387694
2015-11-27 02:00:00,39.62977051831055,133.0825356268353,72.58987048266602
2015-11-27 03:00:00,38.95234536450195,139.40825757289463,72.80863528442383
2015-11-27 04:00:00,39.07528263806152,151.03655468913183,73.12134473144532
2015-11-27 05:00:00,38.84789931555176,164.06225794152152,74.26751965478516
2015-11-27 06:00:00,38.66934108703613,177.58680197395748,76.60707071777344
2015-11-27 07:00:00,36.231183056762696,181.3872043712828,75.97508521655273
2015-11-27 08:00:00,35.66861636901855,167.47448055349986,75.6223916862793
2015-11-27 09:00:00,38.41054523205566,109.52177706526649,76.1461884165039
2015-11-27 10:00:00,42.305987089843754,119.42561924823124,76.52145333227539
2015-11-27 11:00:00,45.779095191040035,111.69982465156978,76.53853810205078
2015-11-27 12:00:00,52.52633724792481,104.00676445347467,76.38860427905274
2015-11-27 13:00:00,55.5874367121582,97.65654420369465,76.62716979907226
2015-11-27 14:00:00,55.49675797216797,89.9068364261839,76.47806522509765
2015-11-27 15:00:00,53.85342096948243,90.10409220961463,76.98860715234375
2015-11-27 16:00:00,52.13993698815918,97.16341982024511,78.85810336865235
2015-11-27 17:00:00,49.031587184692384,115.36515878255632,82.39811424511718
2015-11-27 18:00:00,47.93197486669922,135.98533853375116,81.97269600048828
2015-11-27 19:00:00,46.11521199243165,140.2364906755765,81.27663623339845
2015-11-27 20:00:00,44.44040366479492,142.40800268387264,79.74728818603515
2015-11-27 21:00:00,42.77093286022949,176.95479769030675,79.09607803076172
2015-11-27 22:00:00,41.721078851074225,143.26729988784788,78.14845314575194
2015-11-27 23:00:00,40.61327035766602,138.16555519890255,76.51898018481444
2015-11-28 00:00:00,38.83573692321777,137.17186185679964,75.09427436328126
2015-11-28 01:00:00,38.10645392028808,141.0286201977412,73.7664058803711
2015-11-28 02:00:00,37.63619984790039,142.50649782615235,73.29282395605469
2015-11-28 03:00:00,15.01876229117346,138.3171231601927,73.51388620166016
2015-11-28 04:00:00,0.426299989572525,144.1704094563378,74.04628755175781
2015-11-28 05:00:00,18.718291794462203,148.60876555054983,74.85741892700196
2015-11-28 06:00:00,50.00452883825684,168.58264051200015,75.67890344555664
2015-11-28 07:00:00,45.9760578807373,171.18857931048072,74.02809748461914
2015-11-28 08:00:00,41.88254532775879,154.4587402107027,74.26144654321288
2015-11-28 09:00:00,42.794528638305664,108.30020398743946,75.12873588134765
2015-11-28 10:00:00,43.26956643566894,120.58670540853076,76.20117626269531
2015-11-28 11:00:00,44.2767494095459,111.63713975700801,76.94976455126954
2015-11-28 12:00:00,46.665995447387694,102.53841037043466,78.56913324511719
2015-11-28 13:00:00,46.48361638867187,94.13076311395433,79.01372051464843
2015-11-28 14:00:00,44.55147034313965,92.80430575865638,79.38388461376954
2015-11-28 15:00:00,48.51977026708985,87.52543744633992,80.49919833447265
2015-11-28 16:00:00,53.701636699340824,101.31419956231647,83.46201364794922
2015-11-28 17:00:00,52.94056234362793,122.40022036380766,89.39668764355469
2015-11-28 18:00:00,46.624374565063476,130.02391435974968,89.1883827578125
2015-11-28 19:00:00,38.669691220336915,124.87179316100014,87.07935503173829
2015-11-28 20:00:00,37.580170443115236,121.74119760418996,85.29180306933594
2015-11-28 21:00:00,36.01348283288574,147.83715027277205,83.61366920996093
2015-11-28 22:00:00,43.26452030981446,136.9495498345481,82.18658012792967
2015-11-28 23:00:00,43.24095350671387,127.37809174921247,79.4825638227539
2015-11-29 00:00:00,38.95940369042969,141.99467670529683,77.84320762280272
2015-11-29 01:00:00,39.98563316442871,126.77439695150586,75.65739928808594
2015-11-29 02:00:00,39.94724957104492,138.4381847652435,74.99658291748047
2015-11-29 03:00:00,38.812083030273435,139.59141705811817,74.94473103271483
2015-11-29 04:00:00,37.45848699414063,151.48800669197504,74.72473159667969
2015-11-29 05:00:00,36.601891110961915,157.101105489201,75.36374969946289
2015-11-29 06:00:00,36.89382034057617,170.85780728223588,76.94513561840822
2015-11-29 07:00:00,37.132374447143555,173.89383349467383,75.67573264892577
2015-11-29 08:00:00,36.99324947619629,160.38411816457113,74.86317123046874
2015-11-29 09:00:00,39.50382866052246,109.9211537026935,75.65355992578124
2015-11-29 10:00:00,42.28040798242188,117.10775474726358,76.5013740444336
2015-11-29 11:00:00,45.95768292431641,111.19802543955909,77.72345180566407
2015-11-29 12:00:00,49.347870419189455,103.83172255482144,78.58046365332031
2015-11-29 13:00:00,52.92402424291993,90.84517111504873,78.48956174609376
2015-11-29 14:00:00,55.00722476074218,83.22311834826998,78.72117604296875
2015-11-29 15:00:00,55.85722861694337,81.44403665164312,78.90638865771484
2015-11-29 16:00:00,54.53128310888672,85.3673763419363,81.75593311425781
2015-11-29 17:00:00,50.403470038085935,103.3481515226788,86.2489538227539
2015-11-29 18:00:00,48.10723707446289,130.08800566475125,86.41644023828125
2015-11-29 19:00:00,41.57442869641113,139.5963100296868,85.47735135302733
2015-11-29 20:00:00,35.72992462487793,145.62203083002302,83.73401228808594
2015-11-29 21:00:00,38.96891192065429,151.4304789509455,82.79442128417969
2015-11-29 22:00:00,38.990203663085936,146.99901166559854,80.95604521777344
2015-11-29 23:00:00,38.3724827833252,143.42094899701013,78.75959610449218
2015-11-30 00:00:00,37.80314964453125,139.32863427202437,76.88453166894531
2015-11-30 01:00:00,36.92794533715821,142.88723597418468,75.64270298242187
2015-11-30 02:00:00,37.096616031494136,146.53941152347988,74.21383485083008
2015-11-30 03:00:00,36.341870470458986,151.98432589119804,74.24300432934571
2015-11-30 04:00:00,36.308854045043944,154.04585524192385,74.63272592578126
2015-11-30 05:00:00,35.7972410793457,173.56329587599436,76.5649748342285
2015-11-30 06:00:00,35.83816199755859,197.4878224550035,82.61547539794921
2015-11-30 07:00:00,36.19093307983399,205.70032419993083,85.94477567919921
2015-11-30 08:00:00,36.803228895507814,184.31509312843744,90.76493843603515
2015-11-30 09:00:00,38.857086856567385,130.31110928266312,94.6630622319336
2015-11-30 10:00:00,40.548520332885744,150.79355333190495,97.71724151513672
2015-11-30 11:00:00,42.437995087646485,148.4392330458111,98.55266538964842
2015-11-30 12:00:00,43.93774550378418,141.88651024450726,98.40241107714843
2015-11-30 13:00:00,45.674649470214845,135.54071524272493,97.65085385498047
2015-11-30 14:00:00,47.18942061401368,131.4394610824055,96.65900295214843
2015-11-30 15:00:00,54.71891260083008,127.42987450400457,96.34072500488283
2015-11-30 16:00:00,55.01407894335937,137.6351244421217,98.35673950878906
2015-11-30 17:00:00,47.99334121179199,142.43848060027227,100.54569660009764
2015-11-30 18:00:00,48.29279543542481,127.69479701688554,98.61726486425782
2015-11-30 19:00:00,47.238828762207035,117.36054434830346,94.8549073178711
2015-11-30 20:00:00,46.211112002685546,115.81432451741959,89.64267145654297
2015-11-30 21:00:00,42.69617877844238,150.73655389667084,87.35909235351562
2015-11-30 22:00:00,48.02128280383301,121.66652692924075,85.19296014208985
2015-11-30 23:00:00,47.74201201635742,115.97371795101165,81.60197837304688
2015-12-01 00:00:00,46.937362229980465,119.59535634318458,79.12651368359374
2015-12-01 01:00:00,45.79939545849609,116.81710230226517,77.39231298144531
2015-12-01 02:00:00,45.646037130859376,118.52637861585616,75.59602596728514
2015-12-01 03:00:00,44.559345583251954,123.12210476980208,74.95070381274414
2015-12-01 04:00:00,43.17766225305176,137.0099787835439,75.04674450341797
2015-12-01 05:00:00,42.0555326628418,147.58043422319622,76.88960300146485
2015-12-01 06:00:00,42.248324494140626,176.86037569650014,83.20485333203126
2015-12-01 07:00:00,41.60003726672363,145.97161723420882,86.8864237734375
2015-12-01 08:00:00,42.40474541577148,156.04803851737975,91.0426991298828
2015-12-01 09:00:00,46.33787047814941,141.53118013521828,94.30053406542967
2015-12-01 10:00:00,49.2852496282959,113.7364147737397,96.09381809765625
2015-12-01 11:00:00,52.353962100952145,103.66374316269555,96.81799024267578
2015-12-01 12:00:00,48.43711225305176,94.69732770659128,97.44708207714844
2015-12-01 13:00:00,50.63394526623535,91.70007228893704,96.97893824804687
2015-12-01 14:00:00,57.367887253906254,84.445511571153,96.25461886816406
2015-12-01 15:00:00,63.45838336865235,80.27937557219398,95.7350689506836
2015-12-01 16:00:00,60.467457664550786,87.43022345889409,97.03168696386719
2015-12-01 17:00:00,54.72903263378906,117.64176048803328,99.31822374707032
2015-12-01 18:00:00,50.65013299609375,130.16622274075613,97.20344276708984
2015-12-01 19:00:00,48.27996197619629,125.41139569229549,94.99573343066406
2015-12-01 20:00:00,53.676087219726554,128.93471488015916,90.53864043505858
2015-12-01 21:00:00,52.341420103027346,143.0349955323961,86.62498689794923
2015-12-01 22:00:00,49.487374634277344,132.73259709853065,83.75046788671874
2015-12-01 23:00:00,47.29739527307129,125.24763676343493,81.49894250390625
2015-12-02 00:00:00,45.576387124877925,126.6126311009195,79.74321731640624
2015-12-02 01:00:00,44.719849532592775,123.51421281024085,78.11652959277343
2015-12-02 02:00:00,44.03915786877442,120.43367205543517,75.77739801416016
2015-12-02 03:00:00,43.88472050549316,124.47657780201169,75.2237188803711
2015-12-02 04:00:00,42.55976606823731,130.14236722436482,75.02109639501954
2015-12-02 05:00:00,42.63644539611816,133.17467179759342,76.19578860498046
2015-12-02 06:00:00,43.18087037219238,161.12127081375124,83.16345773828125
2015-12-02 07:00:00,42.245524520202636,163.1716040569305,86.65377404150391
2015-12-02 08:00:00,44.96951632800293,145.8510830652131,90.19923640966796
2015-12-02 09:00:00,47.58710777478027,102.99759844118753,93.87828328906251
2015-12-02 10:00:00,47.90029969836426,105.62012360234789,95.9472966689453
2015-12-02 11:00:00,50.89029166723633,119.89210492147869,97.45018983154296
2015-12-02 12:00:00,54.51200338110352,96.87247408269246,97.97978751123047
2015-12-02 13:00:00,53.62367482910157,90.66031114876006,97.45756963476562
2015-12-02 14:00:00,60.06699956933594,86.47351455873913,95.61106467675782
2015-12-02 15:00:00,62.55284560888672,81.71666632306841,95.49793728710938
2015-12-02 16:00:00,61.38644102636719,89.39035525425804,96.82362429589844
2015-12-02 17:00:00,56.94564151000977,97.37726218323178,99.58623371533203
2015-12-02 18:00:00,50.38570777990723,112.72361456580691,97.71866044238281
2015-12-02 19:00:00,54.36401229492188,117.30999261376063,93.7995854453125
2015-12-02 20:00:00,51.166061821533205,111.17464011063045,90.39725225341797
2015-12-02 21:00:00,48.68275374255371,114.48332498434914,87.26470648095703
2015-12-02 22:00:00,46.718466232299804,129.9586514160792,83.91104836230468
2015-12-02 23:00:00,45.33567462402343,124.04247496887842,81.33709309570312
2015-12-03 00:00:00,43.920012004394536,123.8221551864624,79.84824135498046
2015-12-03 01:00:00,43.26119533374023,123.15190867765213,77.58684689306641
2015-12-03 02:00:00,42.762007961059574,128.2426350259357,75.51221360083007
2015-12-03 03:00:00,42.18812449841309,132.2617455052058,74.62616553442382
2015-12-03 04:00:00,41.35459977185059,137.19885244517855,74.47587688183594
2015-12-03 05:00:00,36.488287180419924,144.12987863345674,76.47024790673828
2015-12-03 06:00:00,37.07681198217773,167.33170338690013,83.21519777587889
2015-12-03 07:00:00,40.18137014233399,152.4713539937867,87.28661608691405
2015-12-03 08:00:00,46.90644513208008,120.48961575999789,90.29493238574219
2015-12-03 09:00:00,59.34369534484863,84.7618067864206,92.91782938085937
2015-12-03 10:00:00,73.4442619326172,73.27742786237928,95.81888605175781
2015-12-03 11:00:00,72.2666866472168,86.95688054008482,97.59655020458985
2015-12-03 12:00:00,70.1311908930664,93.42262388817468,98.1266794892578
2015-12-03 13:00:00,66.04774132714843,92.18261790611479,97.1353407578125
2015-12-03 14:00:00,64.69443740600586,88.33720151185989,96.3354170258789
2015-12-03 15:00:00,65.0071036442871,86.24727597615983,96.06781685205078
2015-12-03 16:00:00,65.5816290065918,82.49443557075924,96.52632757617187
2015-12-03 17:00:00,64.14210792089844,86.84592982122632,98.87552855175781
2015-12-03 18:00:00,61.947141696289066,88.83565940491359,96.26768751074219
2015-12-03 19:00:00,60.49749918481445,91.38585818353229,92.22224964843748
2015-12-03 20:00:00,57.426336917236334,94.6009705806838,88.73193341699218
2015-12-03 21:00:00,55.19345388525391,106.29048812978532,86.2988596875
2015-12-03 22:00:00,53.04597073022461,108.91819997316996,83.83611124511718
2015-12-03 23:00:00,50.650220225219726,103.22981608866584,80.71418401660156
2015-12-04 00:00:00,49.612586857421874,92.91511007941564,79.0158869975586
2015-12-04 01:00:00,47.916691155395505,97.80696900640064,77.03626904394532
2015-12-04 02:00:00,46.93925787219238,102.48366713341606,75.23648845654297
2015-12-04 03:00:00,44.918387286376955,105.89835061655043,74.06655942480468
2015-12-04 04:00:00,44.490745555053714,115.06603682809406,73.81084211669922
2015-12-04 05:00:00,43.93433303198242,128.13657843904494,75.82204382714843
2015-12-04 06:00:00,43.92756640063477,154.21535692789288,82.10253070068359
2015-12-04 07:00:00,44.22308297473145,151.1693385029899,85.41073570898438
2015-12-04 08:00:00,45.05304957788086,132.12685189346738,89.13123600292968
2015-12-04 09:00:00,49.176078337524416,90.49010479645199,92.60976214208983
2015-12-04 10:00:00,55.088745379028325,88.70639249695672,94.50032397119139
2015-12-04 11:00:00,59.00299951293945,86.77955219458474,94.8754400830078
2015-12-04 12:00:00,61.932237065917974,85.47466421961255,94.85501201367187
2015-12-04 13:00:00,65.12931222998047,83.49466318290497,94.27550325146483
2015-12-04 14:00:00,58.80498714624024,80.23022952591577,93.49484629882812
2015-12-04 15:00:00,59.341362303466795,77.8978884914504,92.92601653710938
2015-12-04 16:00:00,57.973066212646486,81.9540115439627,93.17132442236328
2015-12-04 17:00:00,54.386644961181645,97.42268541201484,94.33399746533202
2015-12-04 18:00:00,50.05737880407715,108.65541638441084,91.33569471386718
2015-12-04 19:00:00,56.801645260253906,110.17019124149746,88.14686674072266
2015-12-04 20:00:00,54.02244178515625,120.85215487005445,84.92649021386718
2015-12-04 21:00:00,50.803287087280275,120.28632326956854,83.28258809814453
2015-12-04 22:00:00,47.30847875109863,126.24786423919466,81.46136749658203
2015-12-04 23:00:00,45.0522913425293,128.5042161259545,80.24642435742187
2015-12-05 00:00:00,44.10198292175293,121.45828157812754,78.54852570117187
2015-12-05 01:00:00,42.71968715649414,125.0671436495675,76.67624745166015
2015-12-05 02:00:00,41.92623693432617,125.24968804947535,75.49719233398437
2015-12-05 03:00:00,41.183566063110355,132.95153948719238,74.17301214428711
2015-12-05 04:00:00,40.36383695739746,139.14383319096035,73.57153078710937
2015-12-05 05:00:00,38.02837487438965,136.89932112024093,73.94565398828125
2015-12-05 06:00:00,33.98144089904785,154.33638918088275,75.65930333789063
2015-12-05 07:00:00,34.05590330419922,145.62417044278249,75.44761292138672
2015-12-05 08:00:00,35.22245388098144,118.46981806861028,75.81097778613281
2015-12-05 09:00:00,37.08214955737305,128.9945862182511,78.01018796728515
2015-12-05 10:00:00,39.97055410571289,122.67519512136246,79.3307055053711
2015-12-05 11:00:00,42.992599664184574,115.88940526266097,80.2487780258789
2015-12-05 12:00:00,45.8221164296875,110.0749486644109,81.77681788085937
2015-12-05 13:00:00,47.958662247924806,109.53938966122732,82.11741220361327
2015-12-05 14:00:00,50.923978513549805,98.80157019648021,82.00446461572265
2015-12-05 15:00:00,55.38560374682617,96.37770781274371,81.12537986035157
2015-12-05 16:00:00,56.64636212573242,98.56803493480682,82.54760224267577
2015-12-05 17:00:00,54.185453261474606,100.33161380875904,84.86134145410155
2015-12-05 18:00:00,51.85142015002442,102.51684109742905,83.94397702978515
2015-12-05 19:00:00,49.49968317297363,105.35572872674729,82.52324826757813
2015-12-05 20:00:00,47.92698703515625,112.61852454442977,80.98492687939454
2015-12-05 21:00:00,46.84082065075684,116.15845983606972,80.07494854492187
2015-12-05 22:00:00,46.623616132324216,115.59066482015186,78.78908736865233
2015-12-05 23:00:00,46.36543314648438,105.48877579022512,78.55164454882814
2015-12-06 00:00:00,45.827045463623044,107.61788271195094,76.83133765820313
2015-12-06 01:00:00,45.42410771923828,104.13597239348093,75.30193816064453
2015-12-06 02:00:00,47.163228649414066,95.09541442736518,73.6504884663086
2015-12-06 03:00:00,47.54254107165528,94.67476240869097,73.14821616503906
